SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
8.77,4.0,36.652,38.87,37.723,42.454,172.041,170.734,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,20.106,5,5,5,37.042
8.79,4.0,36.791,39.516999999999996,37.677,41.021,171.871,170.513,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,20.09,5,5,5,36.973
8.81,4.0,36.271,39.438,37.485,43.764,171.678,170.326,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,20.031,5,5,5,36.945
8.83,4.0,36.42,38.836,37.616,43.26,171.474,170.172,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,20.044,5,5,5,36.854
8.85,4.0,36.885000000000005,38.809,37.575,44.994,171.327,169.996,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,20.042,5,5,5,36.8
8.87,4.0,36.455,39.122,37.369,45.317,171.123,169.842,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,20.034,5,5,5,36.744
8.89,4.0,36.468,38.798,37.285,45.968,170.964,169.666,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,20.078,5,5,5,36.667
8.91,4.0,36.391,38.649,37.301,46.858000000000004,170.77100000000002,169.49,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,20.034,5,5,5,36.595
8.93,4.0,36.286,39.533,37.406,46.958999999999996,170.555,169.314,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,20.044,5,5,5,36.519999999999996
8.95,4.0,36.07,38.852,37.316,48.375,170.39600000000002,169.203,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,20.017000000000003,5,5,5,36.439
8.97,4.0,36.238,38.857,37.489000000000004,48.382,170.203,169.093,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,20.027,5,5,5,36.385000000000005
8.99,4.0,36.649,39.097,37.396,49.632,170.04399999999998,168.917,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,20.02,5,5,5,36.329
9.01,4.0,36.618,38.895,37.729,46.7,169.931,168.763,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,20.021,5,5,5,36.29
9.03,4.0,36.274,39.376999999999995,37.665,50.823,169.658,168.59799999999998,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.976,5,5,5,36.302
9.05,4.0,36.484,39.374,37.75,48.416000000000004,169.52200000000002,168.465,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.989,5,5,5,36.224000000000004
9.07,4.0,36.471000000000004,39.067,37.777,51.053000000000004,169.374,168.278,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.994999999999997,5,5,5,36.19199999999999
9.09,4.0,36.596000000000004,38.865,38.023,49.669,169.14600000000002,168.135,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.953,5,5,5,36.143
9.11,4.0,36.243,38.963,38.171,50.45399999999999,168.953,167.97,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.968,5,5,5,36.135999999999996
9.13,4.0,36.244,39.351,38.269,49.983000000000004,168.805,167.881,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.990000000000002,5,5,5,36.137
9.15,4.0,36.409000000000006,39.764,38.269,49.565,168.634,167.738,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.985,5,5,5,36.108000000000004
9.17,4.0,36.241,39.594,38.275999999999996,50.012,168.475,167.54,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.933,5,5,5,36.087
9.19,4.0,36.899,39.53,38.513000000000005,50.416000000000004,168.327,167.441,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.942999999999998,5,5,5,36.038
9.21,4.0,36.306,39.385,38.56,48.31,168.156,167.297,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,20.006999999999998,5,5,5,36.013000000000005
9.23,4.0,35.974000000000004,40.054,38.666,50.58,167.963,167.17600000000002,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.907,5,5,5,36.006
9.25,4.0,36.855999999999995,40.009,38.929,49.299,167.803,167.01,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.975,5,5,5,36.009
9.27,4.0,37.016999999999996,39.641999999999996,39.059,50.608999999999995,167.644,166.889,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.98,5,5,5,36.009
9.29,4.0,37.016999999999996,40.482,38.93,50.049,167.484,166.702,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.974,5,5,5,35.991
9.31,4.0,36.747,40.019,39.009,50.138999999999996,167.313,166.525,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.959000000000003,5,5,5,35.971999999999994
9.33,4.0,36.96,40.071999999999996,39.244,48.935,167.165,166.44799999999998,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.978,5,5,5,35.952
9.35,4.0,36.839,40.279,39.35,48.058,167.005,166.238,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.949,5,5,5,35.945
9.37,4.0,36.6,40.062,39.463,47.565,166.822,166.062,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.936,5,5,5,35.96
9.39,4.0,37.034,40.541,39.473,47.598,166.685,165.97299999999998,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.901,5,5,5,35.963
9.41,4.0,37.092,40.711,39.32,45.358000000000004,166.526,165.863,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.975,5,5,5,35.967
9.43,4.0,36.956,40.781,39.562,48.718,166.32,165.664,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.919,5,5,5,35.993
9.45,4.0,37.253,40.747,39.638000000000005,45.473,166.194,165.576,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,20.006999999999998,5,5,5,36.012
9.47,4.0,37.146,40.791,39.689,47.79,165.989,165.399,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.966,5,5,5,36.004999999999995
9.49,4.0,37.766,41.065,39.675,46.476000000000006,165.828,165.211,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.953,5,5,5,36.016
9.51,4.0,37.146,40.576,39.597,43.258,165.703,165.112,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.958,5,5,5,36.004999999999995
9.53,4.0,37.556,40.802,39.604,47.528999999999996,165.542,164.946,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.898,5,5,5,36.163
9.55,4.0,37.357,40.646,39.611,42.97,165.405,164.791,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.903,5,5,5,36.203
9.57,4.0,37.158,40.925,39.453,46.053000000000004,165.291,164.692,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.930999999999997,5,5,5,36.214
9.59,4.0,37.397,40.687,39.361999999999995,43.664,165.119,164.559,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.959000000000003,5,5,5,36.204
9.61,4.0,37.504,41.022,39.553000000000004,45.694,164.924,164.393,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.974,5,5,5,36.203
9.63,4.0,37.227,41.245,39.389,45.510999999999996,164.775,164.261,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,20.009,5,5,5,36.206
9.65,4.0,37.499,41.317,39.519,42.346,164.58,164.07299999999998,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,20.000999999999998,5,5,5,36.196
9.67,4.0,37.506,40.658,39.236999999999995,46.461999999999996,164.431,163.873,65.3,57.2,30.8,95.2,66.3,84.3,92.2,83.3,92.5,88.9,91.9,19.962,5,5,5,36.271
9.69,4.0,37.289,40.251,39.361,42.569,164.328,163.84,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.985999999999997,5,5,5,36.285
9.71,4.0,37.77,40.518,39.471,46.073,164.121,163.65200000000002,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,20.000999999999998,5,5,5,36.273
9.73,4.0,37.264,41.36,39.325,44.284,164.007,163.519,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.951,5,5,5,36.209
9.75,4.0,37.782,41.069,39.361999999999995,45.775,163.82299999999998,163.386,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.932000000000002,5,5,5,36.202
9.77,4.0,37.488,40.984,39.333,44.939,163.662,163.17600000000002,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.956,5,5,5,36.19199999999999
9.79,4.0,37.283,40.915,39.302,46.066,163.49,163.08700000000002,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.956,5,5,5,36.219
9.81,4.0,37.294000000000004,40.942,39.298,45.463,163.375,162.976,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.966,5,5,5,36.196
9.83,4.0,37.273,40.363,39.366,45.486999999999995,163.225,162.843,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.991,5,5,5,36.174
9.85,4.0,37.61,41.067,39.268,46.896,163.076,162.67700000000002,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.984,5,5,5,36.153999999999996
9.87,4.0,37.68,40.964,39.225,46.102,162.88,162.555,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.989,5,5,5,36.120999999999995
9.89,4.0,37.821,41.014,39.178000000000004,47.854,162.776,162.422,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.988,5,5,5,36.099000000000004
9.91,4.0,37.68,40.577,39.306999999999995,47.707,162.60399999999998,162.267,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.975,5,5,5,36.052
9.93,4.0,37.622,40.538000000000004,39.283,48.463,162.408,162.234,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.991,5,5,5,36.013000000000005
9.95,4.0,37.876999999999995,40.601,39.116,47.798,162.25799999999998,162.0,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.956,5,5,5,35.989000000000004
9.97,4.0,37.33,40.821,39.181,47.111000000000004,162.131,161.834,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.927999999999997,5,5,5,35.973
9.99,4.0,37.647,40.701,39.156,47.632,161.958,161.71200000000002,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.958,5,5,5,35.985
10.01,4.0,37.853,40.293,39.48,39.365,161.796,161.567,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.991,5,5,5,36.004999999999995
10.03,4.0,37.961999999999996,40.914,39.236999999999995,44.939,161.64600000000002,161.423,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.999000000000002,5,5,5,36.186
10.05,4.0,37.64,41.012,39.229,38.43,161.496,161.356,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.979,5,5,5,36.302
10.07,4.0,37.857,40.452,39.173,43.312,161.346,161.134,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.938,5,5,5,36.429
10.09,4.0,37.39,40.367,39.229,36.148,161.207,161.012,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,20.015,5,5,5,36.516
10.11,4.0,37.471,40.716,39.232,41.006,161.033,160.778,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.991,5,5,5,36.730000000000004
10.13,4.0,37.779,40.575,39.144,39.09,160.918,160.667,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.948,5,5,5,36.759
10.15,4.0,37.857,40.602,38.976,40.878,160.721,160.567,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.98,5,5,5,36.766
10.17,4.0,37.702,40.34,38.935,40.124,160.593,160.47799999999998,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.982999999999997,5,5,5,36.736999999999995
10.19,4.0,37.836999999999996,40.143,38.692,40.518,160.44299999999998,160.278,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.593,5,5,5,36.721000000000004
10.21,4.0,37.38,40.21,38.603,41.301,160.28,160.13299999999998,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.427,5,5,5,36.678
10.23,4.0,37.569,39.937,38.400999999999996,40.384,160.13,160.01,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.404000000000003,5,5,5,36.638999999999996
10.25,4.0,37.484,40.047,38.418,42.344,159.97899999999998,159.899,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.423000000000002,5,5,5,36.608000000000004
10.27,4.0,37.144,39.865,38.358000000000004,40.865,159.828,159.72,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.402,5,5,5,36.528999999999996
10.29,4.0,37.164,39.477,38.083,44.953,159.654,159.59799999999998,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.9,91.9,19.454,5,5,5,36.504999999999995
10.31,4.0,37.358000000000004,40.05,38.024,43.729,159.549,159.486,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,88.969,91.9,19.422,5,5,5,36.418000000000006
10.33,4.0,37.084,39.578,37.953,46.402,159.351,159.33,64.9,57.2,30.7,95.7,66.2,84.3,92.2,83.3,92.5,89.02600000000001,91.9,19.430999999999997,5,5,5,36.343
10.35,4.0,36.949,40.029,38.086,45.824,159.21200000000002,159.207,64.9,57.2,30.7,95.7,66.2,84.3,92.288,83.3,92.5,89.058,91.9,19.367,5,5,5,36.318
10.37,4.0,36.961,39.638000000000005,37.741,47.363,159.049,159.04,64.9,57.2,30.7,95.7,66.2,84.3,92.337,83.3,92.5,89.077,91.9,19.500999999999998,5,5,5,36.229
10.39,4.0,36.928,39.418,37.982,47.271,158.89700000000002,158.94,64.9,57.2,30.7,95.7,66.2,84.3,92.36399999999999,83.3,92.5,89.087,91.9,19.534,5,5,5,36.14
10.41,4.0,36.424,39.501,38.066,46.869,158.746,158.806,64.9,57.2,30.7,95.7,66.2,84.3,92.38,83.3,92.5,89.093,91.9,19.357,5,5,5,36.113
10.43,4.0,36.791,39.623000000000005,37.902,47.907,158.606,158.671,64.9,57.2,30.7,95.7,66.2,84.3,92.389,83.3,92.5,89.096,91.9,19.488,5,5,5,36.09
10.45,4.0,36.662,39.825,37.861999999999995,47.777,158.454,158.549,64.9,57.2,30.7,95.7,66.2,84.3,92.39399999999999,83.3,92.5,89.098,91.9,19.514000000000003,5,5,5,36.025999999999996
10.47,4.0,36.336,39.580999999999996,37.96,47.495,158.291,158.42600000000002,64.9,57.2,30.7,95.7,66.2,84.3,92.396,83.3,92.5,89.09899999999999,91.9,19.436,5,5,5,35.956
10.49,4.0,36.465,39.685,38.001,48.662,158.209,158.269,64.9,57.2,30.7,95.7,66.2,84.3,92.398,83.3,92.5,89.09899999999999,91.9,19.509,5,5,5,35.918000000000006
10.51,4.0,36.387,40.005,38.114000000000004,49.45,158.02200000000002,158.157,64.9,57.2,30.7,95.7,66.2,84.3,92.399,83.3,92.5,89.1,91.9,19.48,5,5,5,35.876
10.53,4.0,36.561,39.333,37.859,50.052,157.87,158.023,64.9,57.2,30.7,95.7,66.2,84.3,92.399,83.3,92.5,89.1,91.9,19.425,5,5,5,35.836
10.55,4.0,36.418000000000006,39.885999999999996,38.336999999999996,50.36600000000001,157.718,157.922,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,91.9,19.505000000000003,5,5,5,35.775
10.57,4.0,36.879999999999995,39.821999999999996,38.37,50.618,157.578,157.821,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,91.9,19.455,5,5,5,35.702
10.59,4.0,36.571,39.518,38.5,50.06100000000001,157.461,157.653,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,91.9,19.448,5,5,5,35.672
10.61,4.0,36.464,39.971,38.469,50.528999999999996,157.273,157.564,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,91.9,19.442,5,5,5,35.646
10.63,4.0,36.739000000000004,40.509,38.701,50.688,157.179,157.452,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,91.9,19.451,5,5,5,35.629999999999995
10.65,4.0,36.226,39.868,38.751,50.989,157.015,157.34,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,91.9,19.43,5,5,5,35.609
10.67,4.0,36.617,39.742,38.731,51.148,156.91,157.22799999999998,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,91.9,19.487000000000002,5,5,5,35.554
10.69,4.0,36.288,39.742,38.798,48.898999999999994,156.745,157.071,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,91.9,19.415,5,5,5,35.516
10.71,4.0,36.19,40.013000000000005,39.196,50.729,156.616,157.003,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,91.9,19.399,5,5,5,35.516999999999996
10.73,4.0,36.555,39.722,39.074,49.81100000000001,156.463,156.891,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,91.9,19.426,5,5,5,35.516
10.75,4.0,36.629000000000005,40.297,39.186,51.446000000000005,156.357,156.768,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,91.9,19.405,5,5,5,35.523
10.77,4.0,36.172,40.387,39.259,50.593,156.22799999999998,156.644,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,91.9,19.389000000000003,5,5,5,35.499
10.79,4.0,36.343,40.166,39.314,50.71,156.11,156.565,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,91.9,19.417,5,5,5,35.482
10.81,4.0,36.486000000000004,40.707,39.289,50.428000000000004,155.969,156.39700000000002,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,91.988,19.387,5,5,5,35.473
10.83,4.0,36.438,40.565,39.455,49.879,155.839,156.329,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,92.03699999999999,19.401,5,5,5,35.475
10.85,4.0,36.542,40.486,39.491,49.99,155.686,156.161,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,92.064,19.387,5,5,5,35.476
10.87,4.0,36.475,40.58,39.607,49.782,155.54399999999998,156.071,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,92.08,19.356,5,5,5,35.471999999999994
10.89,4.0,36.381,40.61,39.584,49.935,155.356,155.958,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,92.089,19.396,5,5,5,35.474000000000004
10.91,4.0,36.997,40.725,39.537,50.16,155.261,155.812,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,92.094,19.360999999999997,5,5,5,35.475
10.93,4.0,36.414,41.385,39.516999999999996,50.148999999999994,155.048,155.688,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,92.096,19.377000000000002,5,5,5,35.467
10.95,4.0,36.301,41.32,39.74,50.019,154.989,155.59799999999998,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,92.098,19.34,5,5,5,35.456
10.97,4.0,36.223,40.571,39.883,49.376999999999995,154.93,155.429,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,92.09899999999999,19.406,5,5,5,35.451
10.99,4.0,36.747,40.927,39.839,49.479,154.776,155.35,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,92.09899999999999,19.475,5,5,5,35.462
11.01,4.0,36.367,41.095,39.959,47.978,154.49200000000002,155.17,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,92.1,19.360999999999997,5,5,5,35.475
11.03,4.0,36.81,41.010999999999996,40.025,49.138000000000005,154.444,155.102,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,92.1,19.563,5,5,5,35.504999999999995
11.05,4.0,36.224000000000004,40.817,40.0,47.595,154.314,154.966,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,92.1,19.338,5,5,5,35.509
11.07,4.0,36.461,41.319,40.016999999999996,46.419,154.207,154.842,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.5,89.1,92.1,19.426,5,5,5,35.510999999999996
11.09,4.0,36.379000000000005,41.079,39.997,47.735,154.076,154.752,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.55,89.1,92.1,19.328,5,5,5,35.515
11.11,4.0,36.650999999999996,41.515,40.004,47.129,153.934,154.639,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.616,89.1,92.1,19.413,5,5,5,35.512
11.13,4.0,36.370999999999995,41.293,39.808,48.153999999999996,153.803,154.481,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.653,89.1,92.1,19.349,5,5,5,35.507
11.15,4.0,36.815,41.152,39.812,47.894,153.672,154.447,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.673,89.1,92.1,19.425,5,5,5,35.504000000000005
11.17,4.0,36.444,41.327,39.943000000000005,47.979,153.506,154.3,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.685,89.1,92.1,19.383,5,5,5,35.506
11.19,4.0,36.628,41.135,39.998000000000005,46.093,153.41,154.153,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.692,89.1,92.1,20.107,5,5,5,35.513999999999996
11.21,4.0,36.251,41.398,39.817,46.788999999999994,153.255,153.96,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.695,89.1,92.1,20.052999999999997,5,5,5,35.55
11.23,4.0,36.665,41.536,39.868,44.834,153.172,153.92600000000002,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.697,89.1,92.1,20.052,5,5,5,35.592
11.25,4.0,36.816,40.725,40.063,46.956,152.969,153.82399999999998,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.3,92.699,89.1,92.1,20.04,5,5,5,35.590999999999994
11.27,4.0,36.271,41.52,39.885,46.821999999999996,152.909,153.734,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.35,92.699,89.1,92.1,20.011,5,5,5,35.592
11.29,4.0,36.39,41.330999999999996,39.81,48.157,152.754,153.62,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.416,92.7,89.1,92.1,20.066,5,5,5,35.594
11.31,4.0,36.469,41.161,39.868,47.919,152.61,153.46200000000002,64.9,57.2,30.7,95.7,66.2,84.3,92.4,83.453,92.7,89.1,92.1,20.016,5,5,5,35.587
11.33,4.0,36.497,41.157,39.793,48.001000000000005,152.431,153.269,64.9,57.2,30.7,95.7,66.2,84.388,92.4,83.473,92.7,89.1,92.1,20.009,5,5,5,35.581
11.35,4.0,36.452,41.617,39.78,48.153999999999996,152.335,153.189,64.9,57.2,30.7,95.7,66.2,84.437,92.4,83.485,92.7,89.1,92.1,19.962,5,5,5,35.56699999999999
11.37,4.0,36.915,41.04,39.641,47.402,152.251,153.042,64.9,57.2,30.7,95.7,66.2,84.464,92.4,83.492,92.7,89.1,92.1,20.036,5,5,5,35.566
11.39,4.0,36.557,41.328,39.578,44.683,152.107,152.951,64.9,57.2,30.7,95.7,66.2,84.48,92.4,83.495,92.7,89.1,92.1,20.022,5,5,5,35.55800000000001
11.41,4.0,36.698,41.436,39.715,47.32,151.987,152.905,64.9,57.2,30.7,95.7,66.2,84.48899999999999,92.4,83.497,92.7,89.1,92.1,20.101,5,5,5,35.589
11.43,4.0,36.284000000000006,41.336,39.885,45.29,151.855,152.746,64.9,57.2,30.7,95.7,66.2,84.494,92.4,83.499,92.7,89.1,92.1,20.038,5,5,5,35.604
11.45,4.0,36.118,40.931,39.847,47.593,151.72299999999998,152.655,64.9,57.2,30.7,95.7,66.2,84.49600000000001,92.4,83.499,92.7,89.1,92.1,20.101,5,5,5,35.601
11.47,4.0,36.584,41.172,39.809,47.586000000000006,151.567,152.518,64.9,57.2,30.7,95.7,66.2,84.498,92.4,83.5,92.7,89.1,92.1,20.052999999999997,5,5,5,35.608000000000004
11.49,4.0,36.364000000000004,41.019,39.608000000000004,47.489,151.422,152.393,64.9,57.2,30.7,95.7,66.2,84.499,92.4,83.5,92.7,89.1,92.1,20.066,5,5,5,35.602
11.51,4.0,36.262,41.691,39.785,47.978,151.362,152.268,64.9,57.2,30.7,95.7,66.2,84.499,92.4,83.5,92.7,89.1,92.1,20.141,5,5,5,35.592
11.53,4.0,36.375,40.943000000000005,39.325,47.076,151.194,152.234,64.9,57.2,30.7,95.7,66.2,84.5,92.4,83.5,92.7,89.1,92.1,20.105,5,5,5,35.572
11.55,4.0,36.349000000000004,41.059,39.495,47.882,151.025,152.063,64.9,57.2,30.7,95.7,66.2,84.5,92.4,83.5,92.7,89.1,92.1,20.063,5,5,5,35.563
11.57,4.0,36.271,41.643,39.507,48.013000000000005,150.94,151.972,64.9,57.2,30.7,95.7,66.2,84.5,92.4,83.5,92.7,89.1,92.1,20.058,5,5,5,35.544
11.59,4.0,36.668000000000006,41.385,39.717,48.755,150.783,151.812,64.9,57.2,30.7,95.7,66.2,84.5,92.4,83.5,92.7,89.1,92.1,20.165,5,5,5,35.527
11.61,4.0,36.596999999999994,41.516999999999996,39.593,48.288000000000004,150.675,151.721,64.9,57.2,30.7,95.7,66.2,84.5,92.4,83.5,92.7,89.1,92.1,20.049,5,5,5,35.510000000000005
